KeyValuePair`2
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], a4d90119-11a0-436d-8902-a627571071f3]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 01c6e2ea-e311-4492-8232-a66d42fb7cce|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 636c5558-bbf0-4f7a-8675-5f3c36fab293|]
[option[3], | MS:1001097| distinct peptide sequences| 46c2f48d-34ba-475e-8ccf-a7b694b69e46|]
[option[4], | MS:1001858| XIC area| 6a102456-28c1-445c-9a30-511c98209eb0|]
[option[5], | MS:1001859| normalized XIC area| 4c740c0f-150e-4b06-afdd-141f2d7baa91|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 04fe2612-df36-469a-b273-e3a298218130|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 0212ee20-a1c9-46b2-a968-4a883ddb7bc7|]
[option[9], | MS:1002412| total XIC area| 25561a24-c463-496c-b1b6-f5059e7efad5|]
[option[10], | UO:0000169| parts per million| bc731318-58f3-4343-9369-bf3507a5b972|]
[option[11], | UO:0000222| kilodalton| 22d78b4d-0efa-4fdd-8ddd-a23599e0fb3a|]
[option[12], | User:0000011| The intensity values of the isotopes.| 997691bf-4bbb-48dd-889c-e8029e8e1d0f|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 96f26ea3-4f07-45d3-8e40-d6350c3c67da|]
[option[15], | User:0000055| Min. amount unique peptide| 0e7b6836-dbef-4716-ad5f-ec9cbfc009e4|]
[option[16], | User:0000056| Min. amount razor peptide| 0c2368e6-4a51-4854-9843-0f0e45c5582c|]
[option[17], | User:0000057| Min. amount peptide| fb69e2b1-c117-430e-98d9-7f1a3c100190|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 91bbb6ff-154c-4e4b-9737-94520365b934|]
[option[19], | User:0000075| leading-peptide| cb6a011c-76d7-47a9-b9ef-534b2647aa70|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], ba59a071-4d1f-446f-bd5b-16d865de4268]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| ec195f9e-20b3-429e-8911-2e9f300464e6|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 09add7f4-fd3a-4552-9ea4-c5f008fe06b5|]
[option[3], | MS:1001097| distinct peptide sequences| eea86ea7-1357-4a33-b64c-6ec3992784f6|]
[option[4], | MS:1001858| XIC area| a99aaf90-819a-4b04-af1b-aded16d93d55|]
[option[5], | MS:1001859| normalized XIC area| 4cffb5c3-974c-43b3-82fa-17044ba13064|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 377c2e06-3f46-4c69-b34e-a4668d89196c|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f13f57c1-699d-4246-8f5c-81e72dcf7f90|]
[option[9], | MS:1002412| total XIC area| 48eae9e1-2153-4b38-834c-ce9bbfa04334|]
[option[10], | UO:0000169| parts per million| 2426aff8-146d-4e52-bbbb-729a36e740af|]
